patent_id,patent_title,patent_status,country_code,inventor_name,filing_date,expiration_date
P000319,Gene Analysis System,A,USA,Sarah Johnson,2024-02-16,2044-02-16
P000320,Gene Analysis System,ACTIVE,Japan,Kenji Sato,2024-04-04,2044-04-04
P000321,Gene Analysis System,Expired,Japan,David Wilson,2023-06-26,2043-06-26
P000322,Gene Analysis System,Active,USA,Emily Brown,2021-01-25,2041-01-25
P000323,Healthcare Analytics Platform,A,JPN,Yuki Tanaka,2022-06-05,2042-06-05
P000324,Gene Analysis System,Expired,Japan,Emily Brown,2018-11-20,2038-11-20
P000325,Gene Analysis System,EXP,Japan,Michael Chen,2024-01-16,2044-01-16
P000326,Medical Imaging Algorithm,Active,USA,Michael Chen,2020-09-07,2040-09-07
P000327,Gene Analysis System,Expired,JP,Unknown,2022-08-20,2042-08-20
P000328,Medical Imaging Algorithm,Expired,US,Sarah Johnson,2024-03-04,2044-03-04
P000329,Gene Analysis System,A,JP,Kenji Sato,2021-03-22,2041-03-22
P000330,Biotech Research Engine,Active,JPN,Sarah Johnson,2024-01-01,2044-01-01
P000331,Healthcare Analytics Platform,Expired,US,Michael Chen,2018-05-29,2038-05-29
P000332,AI Drug Discovery Platform,Active,Japan,David Wilson,2021-03-31,2041-03-31
P000333,Gene Analysis System,Expired,USA,David Wilson,2021-10-04,2041-10-04
P000334,Smart Manufacturing Process,A,JPN,Kenji Sato,2023-08-28,2043-08-28
P000335,Biotech Research Engine,A,JPN,John Smith,2023-02-23,2043-02-23
P000336,Biotech Research Engine,ACTIVE,JPN,David Wilson,2024-05-14,2044-05-14
P000337,Clinical Data Framework,A,JP,Sarah Johnson,2022-10-18,2042-10-18
P000338,Smart Manufacturing Process,A,JPN,John Smith,2019-07-30,2039-07-30
P000339,Gene Analysis System,A,USA,Emily Brown,2020-12-29,2040-12-29
P000340,Biotech Research Engine,ACTIVE,JP,Emily Brown,2022-01-12,2042-01-12
P000341,Biotech Research Engine,EXP,Japan,Emily Brown,2022-07-19,2042-07-19
P000342,Gene Analysis System,EXP,JPN,Michael Chen,2021-04-23,2041-04-23
P000343,Biotech Research Engine,EXP,Japan,Sarah Johnson,2023-02-07,2043-02-07
P000344,Healthcare Analytics Platform,ACTIVE,JPN,Emily Brown,2024-01-11,2044-01-11
P000345,Clinical Data Framework,Expired,USA,Emily Brown,2018-12-02,2038-12-02
P000346,AI Drug Discovery Platform,EXP,USA,Michael Chen,2019-04-05,2039-04-05
P000347,Healthcare Analytics Platform,EXP,US,John Smith,2021-09-05,2041-09-05
P000348,AI Drug Discovery Platform,EXP,US,Kenji Sato,2023-06-26,2043-06-26
P000349,Smart Manufacturing Process,EXP,JP,David Wilson,2022-08-29,2042-08-29
P000350,Smart Manufacturing Process,A,JP,Emily Brown,2018-03-31,2038-03-31
P000351,Gene Analysis System,Active,USA,John Smith,2022-10-02,2042-10-02
P000352,AI Drug Discovery Platform,A,US,Michael Chen,2023-04-18,2043-04-18
P000353,Gene Analysis System,Expired,US,Kenji Sato,2022-09-18,2042-09-18
P000354,Biotech Research Engine,EXP,JPN,Emily Brown,2018-11-25,2038-11-25
P000355,Smart Manufacturing Process,EXP,JPN,Emily Brown,2024-01-10,2044-01-10
P000356,Gene Analysis System,Expired,USA,Sarah Johnson,2018-04-04,2038-04-04
P000357,Smart Manufacturing Process,A,JPN,Yuki Tanaka,2020-10-10,2040-10-10
P000358,AI Drug Discovery Platform,Expired,USA,Kenji Sato,2019-04-08,2039-04-08
P000359,Medical Imaging Algorithm,Active,JP,,2020-09-12,2040-09-12
P000360,Biotech Research Engine,Active,JPN,Emily Brown,2024-09-14,2044-09-14
P000361,Medical Imaging Algorithm,Active,JPN,David Wilson,2024-01-20,2044-01-20
P000362,Gene Analysis System,EXP,USA,Kenji Sato,2024-06-17,2044-06-17
P000363,Medical Imaging Algorithm,EXP,JPN,Sarah Johnson,2021-05-21,2041-05-21
P000364,Biotech Research Engine,ACTIVE,US,David Wilson,2024-08-20,2044-08-20
P000365,Healthcare Analytics Platform,EXP,Japan,Emily Brown,2022-04-11,2042-04-11
P000366,Medical Imaging Algorithm,EXP,US,Michael Chen,2022-03-22,2042-03-22
P000367,Healthcare Analytics Platform,Expired,JP,David Wilson,2019-08-15,2039-08-15
P000368,Medical Imaging Algorithm,Expired,JPN,Yuki Tanaka,2023-12-11,2043-12-11
P000369,Healthcare Analytics Platform,A,JP,David Wilson,2023-01-17,2043-01-17
P000370,Smart Manufacturing Process,EXP,USA,John Smith,2021-01-04,2041-01-04
P000371,Biotech Research Engine,EXP,JPN,Sarah Johnson,2024-08-03,2044-08-03
P000372,AI Drug Discovery Platform,ACTIVE,JPN,Emily Brown,2021-05-26,2041-05-26
P000373,Medical Imaging Algorithm,EXP,JPN,Sarah Johnson,2023-05-16,2043-05-16
P000374,Smart Manufacturing Process,Expired,USA,Emily Brown,2021-03-05,2041-03-05
P000375,Smart Manufacturing Process,Expired,JP,Kenji Sato,2023-10-02,2043-10-02
P000376,Medical Imaging Algorithm,A,Japan,Sarah Johnson,2021-08-04,2041-08-04
P000377,AI Drug Discovery Platform,A,USA,David Wilson,2019-08-21,2039-08-21
P000378,Medical Imaging Algorithm,A,JPN,Sarah Johnson,2019-09-17,2039-09-17
P000379,Biotech Research Engine,A,Japan,Kenji Sato,2024-03-05,2044-03-05
P000380,Smart Manufacturing Process,ACTIVE,Japan,Michael Chen,2023-07-03,2043-07-03
P000381,Clinical Data Framework,Active,USA,John Smith,2020-01-24,2040-01-24
P000382,Healthcare Analytics Platform,Active,US,Michael Chen,2018-07-18,2038-07-18
P000383,AI Drug Discovery Platform,ACTIVE,USA,Sarah Johnson,2019-09-11,2039-09-11
P000384,Smart Manufacturing Process,Expired,JP,John Smith,2024-11-30,2044-11-30
P000385,Clinical Data Framework,A,USA,,2018-03-10,2038-03-10
P000386,Healthcare Analytics Platform,ACTIVE,JP,John Smith,2022-10-30,2042-10-30
P000387,Clinical Data Framework,A,Japan,Yuki Tanaka,2024-12-13,2044-12-13
P000388,Smart Manufacturing Process,EXP,JPN,Emily Brown,2022-07-22,2042-07-22
P000389,Biotech Research Engine,Active,JP,Sarah Johnson,2018-11-27,2038-11-27
P000390,Biotech Research Engine,Active,JPN,John Smith,2018-08-18,2038-08-18
P000391,Clinical Data Framework,Active,USA,John Smith,2021-09-18,2041-09-18
P000392,Smart Manufacturing Process,A,JP,John Smith,2024-05-10,2044-05-10
P000393,Clinical Data Framework,Active,JPN,Kenji Sato,2024-02-03,2044-02-03
P000394,Medical Imaging Algorithm,Expired,JP,Yuki Tanaka,2024-08-01,2044-08-01
P000395,Biotech Research Engine,EXP,Japan,Sarah Johnson,2022-05-13,2042-05-13
P000396,Clinical Data Framework,A,JP,John Smith,2018-11-18,2038-11-18
P000397,Clinical Data Framework,EXP,USA,Sarah Johnson,2021-10-27,2041-10-27
P000398,Healthcare Analytics Platform,Expired,US,Michael Chen,2021-01-24,2041-01-24
P000399,Medical Imaging Algorithm,EXP,US,John Smith,2022-11-04,2042-11-04
P000400,Biotech Research Engine,Active,JP,Yuki Tanaka,2020-10-06,2040-10-06
P000401,Biotech Research Engine,Expired,Japan,Unknown,2019-09-24,2039-09-24
P000402,Smart Manufacturing Process,A,Japan,John Smith,2021-06-16,2041-06-16
P000403,Clinical Data Framework,EXP,USA,Sarah Johnson,2023-01-13,2043-01-13
P000404,AI Drug Discovery Platform,EXP,USA,Kenji Sato,2024-03-20,2044-03-20
P000405,Smart Manufacturing Process,Expired,JP,Emily Brown,2021-04-10,2041-04-10
P000406,Clinical Data Framework,EXP,JPN,Emily Brown,2020-09-21,2040-09-21
P000407,Gene Analysis System,Expired,JPN,John Smith,2021-05-18,2041-05-18
P000408,Smart Manufacturing Process,Active,Japan,Yuki Tanaka,2021-05-12,2041-05-12
P000409,Clinical Data Framework,EXP,JPN,Sarah Johnson,2023-07-24,2043-07-24
P000410,Gene Analysis System,EXP,US,Kenji Sato,2022-06-09,2042-06-09
P000411,Healthcare Analytics Platform,EXP,JPN,Yuki Tanaka,2022-10-30,2042-10-30
P000412,Smart Manufacturing Process,A,JPN,Sarah Johnson,2020-04-02,2040-04-02
P000413,Clinical Data Framework,ACTIVE,Japan,Sarah Johnson,2023-07-05,2043-07-05
P000414,AI Drug Discovery Platform,EXP,JPN,David Wilson,2022-02-04,2042-02-04
P000415,AI Drug Discovery Platform,Expired,JPN,Sarah Johnson,2024-03-03,2044-03-03
P000416,Healthcare Analytics Platform,Expired,US,Michael Chen,2018-10-11,2038-10-11
P000417,Biotech Research Engine,Expired,US,John Smith,2019-09-24,2039-09-24
P000418,Smart Manufacturing Process,EXP,USA,Kenji Sato,2024-07-12,2044-07-12
P000419,Biotech Research Engine,EXP,USA,Emily Brown,2022-01-12,2042-01-12
P000420,Biotech Research Engine,A,JPN,Emily Brown,2020-10-13,2040-10-13
P000421,Healthcare Analytics Platform,A,US,,2022-06-25,2042-06-25
P000422,Medical Imaging Algorithm,EXP,USA,David Wilson,2020-11-25,2040-11-25
P000423,Gene Analysis System,Expired,US,Kenji Sato,2022-12-31,2042-12-31
P000424,Gene Analysis System,Active,US,John Smith,2019-09-10,2039-09-10
P000425,AI Drug Discovery Platform,ACTIVE,Japan,Yuki Tanaka,2018-12-18,2038-12-18
P000426,Smart Manufacturing Process,A,US,John Smith,2023-11-05,2043-11-05
P000427,AI Drug Discovery Platform,A,JP,Kenji Sato,2021-07-30,2041-07-30
P000428,Biotech Research Engine,Active,JPN,Emily Brown,2021-11-06,2041-11-06
P000429,Gene Analysis System,EXP,US,Sarah Johnson,2019-10-18,2039-10-18
P000430,Medical Imaging Algorithm,Expired,US,John Smith,2020-01-26,2040-01-26
P000431,Clinical Data Framework,Expired,US,John Smith,2023-01-16,2043-01-16
P000432,Clinical Data Framework,Active,USA,Michael Chen,2018-09-14,2038-09-14
P000433,Gene Analysis System,Expired,USA,Emily Brown,2019-04-12,2039-04-12
P000434,Clinical Data Framework,Active,Japan,Yuki Tanaka,2022-05-27,2042-05-27
P000435,Clinical Data Framework,EXP,JP,Emily Brown,2021-05-03,2041-05-03
P000436,AI Drug Discovery Platform,ACTIVE,Japan,Emily Brown,2021-06-04,2041-06-04
P000437,Medical Imaging Algorithm,EXP,US,Sarah Johnson,2024-09-08,2044-09-08
P000438,Clinical Data Framework,ACTIVE,US,Yuki Tanaka,2019-12-11,2039-12-11
P000439,Clinical Data Framework,Active,Japan,John Smith,2023-01-22,2043-01-22
P000440,Clinical Data Framework,EXP,US,Sarah Johnson,2022-04-22,2042-04-22
P000441,Smart Manufacturing Process,ACTIVE,JP,,2022-12-24,2042-12-24
P000442,Gene Analysis System,Active,Japan,Michael Chen,2020-06-22,2040-06-22
P000443,Clinical Data Framework,Expired,USA,David Wilson,2023-02-17,2043-02-17
P000444,Healthcare Analytics Platform,A,USA,Kenji Sato,2024-02-03,2044-02-03
P000445,Clinical Data Framework,ACTIVE,US,John Smith,2022-12-13,2042-12-13
P000446,Gene Analysis System,Active,US,Yuki Tanaka,2020-10-10,2040-10-10
P000447,Healthcare Analytics Platform,Active,JPN,Michael Chen,2022-12-04,2042-12-04
P000448,Healthcare Analytics Platform,EXP,US,Michael Chen,2021-12-07,2041-12-07
P000449,Healthcare Analytics Platform,Active,USA,Yuki Tanaka,2020-04-27,2040-04-27
P000450,Gene Analysis System,A,Japan,David Wilson,2019-11-21,2039-11-21
P000451,Medical Imaging Algorithm,Expired,JP,Yuki Tanaka,2019-01-26,2039-01-26
P000452,Medical Imaging Algorithm,ACTIVE,Japan,Kenji Sato,2019-06-28,2039-06-28
P000453,Smart Manufacturing Process,ACTIVE,USA,Emily Brown,2022-05-28,2042-05-28
P000454,AI Drug Discovery Platform,Active,US,David Wilson,2023-01-26,2043-01-26
P000455,Smart Manufacturing Process,Expired,Japan,,2022-02-20,2042-02-20
P000456,Biotech Research Engine,Expired,Japan,Kenji Sato,2019-01-17,2039-01-17
P000457,Smart Manufacturing Process,ACTIVE,US,Yuki Tanaka,2020-06-11,2040-06-11
P000458,Clinical Data Framework,ACTIVE,USA,Kenji Sato,2024-02-20,2044-02-20
P000459,AI Drug Discovery Platform,Active,US,John Smith,2018-07-18,2038-07-18
P000460,Smart Manufacturing Process,Active,US,Michael Chen,2022-12-13,2042-12-13
P000461,Medical Imaging Algorithm,A,JP,Emily Brown,2021-05-21,2041-05-21
P000462,AI Drug Discovery Platform,Expired,Japan,Emily Brown,2019-11-09,2039-11-09
P000463,Biotech Research Engine,Active,JP,Michael Chen,2019-01-09,2039-01-09
P000464,Clinical Data Framework,Expired,JP,John Smith,2020-07-15,2040-07-15
P000465,Biotech Research Engine,ACTIVE,US,John Smith,2022-09-26,2042-09-26
P000466,AI Drug Discovery Platform,A,Japan,Yuki Tanaka,2019-02-24,2039-02-24
P000467,Biotech Research Engine,ACTIVE,JP,David Wilson,2019-06-30,2039-06-30
P000468,Smart Manufacturing Process,A,JPN,Emily Brown,2019-11-04,2039-11-04
P000469,Biotech Research Engine,Expired,JPN,John Smith,2024-11-28,2044-11-28
P000470,Clinical Data Framework,Expired,Japan,Sarah Johnson,2019-05-20,2039-05-20
P000471,Biotech Research Engine,Active,JPN,David Wilson,2021-02-08,2041-02-08
P000472,Healthcare Analytics Platform,Active,Japan,Michael Chen,2021-03-13,2041-03-13
P000473,Gene Analysis System,Active,JPN,Sarah Johnson,2022-05-24,2042-05-24
P000474,AI Drug Discovery Platform,EXP,JP,Yuki Tanaka,2024-08-29,2044-08-29
P000475,Smart Manufacturing Process,A,USA,Emily Brown,2024-05-17,2044-05-17
P000476,AI Drug Discovery Platform,EXP,JP,John Smith,2018-10-26,2038-10-26
P000477,Healthcare Analytics Platform,Expired,USA,Yuki Tanaka,2018-09-05,2038-09-05
P000478,Smart Manufacturing Process,Expired,JP,Emily Brown,2022-08-29,2042-08-29
P000479,AI Drug Discovery Platform,A,JP,David Wilson,2021-02-10,2041-02-10
P000480,Clinical Data Framework,A,US,David Wilson,2019-09-29,2039-09-29
P000481,Gene Analysis System,Expired,JPN,John Smith,2018-09-28,2038-09-28
P000482,Smart Manufacturing Process,EXP,USA,John Smith,2019-04-21,2039-04-21
P000483,AI Drug Discovery Platform,Active,JPN,,2019-12-21,2039-12-21
P000484,Gene Analysis System,EXP,USA,Kenji Sato,2023-07-27,2043-07-27
P000485,Medical Imaging Algorithm,A,JP,Kenji Sato,2022-03-04,2042-03-04
P000486,Gene Analysis System,EXP,JP,Yuki Tanaka,2022-10-25,2042-10-25
P000487,Smart Manufacturing Process,Expired,USA,Yuki Tanaka,2018-11-12,2038-11-12
P000488,Gene Analysis System,ACTIVE,Japan,Kenji Sato,2019-11-15,2039-11-15
P000489,Medical Imaging Algorithm,EXP,JP,Unknown,2019-04-18,2039-04-18
P000490,Smart Manufacturing Process,A,US,Michael Chen,2018-07-08,2038-07-08
P000491,Clinical Data Framework,Expired,JPN,Yuki Tanaka,2018-05-25,2038-05-25
P000492,Gene Analysis System,Active,USA,Yuki Tanaka,2021-08-03,2041-08-03
P000493,Medical Imaging Algorithm,ACTIVE,USA,John Smith,2018-08-04,2038-08-04
P000494,Healthcare Analytics Platform,A,Japan,Yuki Tanaka,2023-03-21,2043-03-21
P000495,Medical Imaging Algorithm,A,USA,Kenji Sato,2022-02-20,2042-02-20
P000496,Gene Analysis System,EXP,US,Kenji Sato,2023-03-16,2043-03-16
P000497,Healthcare Analytics Platform,ACTIVE,JPN,John Smith,2024-02-17,2044-02-17
P000498,Gene Analysis System,Active,Japan,John Smith,2024-01-28,2044-01-28
P000499,AI Drug Discovery Platform,ACTIVE,USA,Michael Chen,2021-06-13,2041-06-13
P000500,Biotech Research Engine,A,JP,John Smith,2019-08-07,2039-08-07
P000501,Smart Manufacturing Process,A,US,Emily Brown,2023-10-30,2043-10-30
P000502,Biotech Research Engine,Expired,JP,David Wilson,2019-07-01,2039-07-01
P000503,Medical Imaging Algorithm,A,Japan,Kenji Sato,2019-06-20,2039-06-20
P000504,Gene Analysis System,Expired,Japan,Michael Chen,2021-08-29,2041-08-29
P000505,AI Drug Discovery Platform,ACTIVE,JP,Michael Chen,2024-07-22,2044-07-22
P000506,Clinical Data Framework,A,JPN,Sarah Johnson,2019-05-10,2039-05-10
P000507,AI Drug Discovery Platform,ACTIVE,Japan,Kenji Sato,2019-05-07,2039-05-07
P000508,Healthcare Analytics Platform,A,JPN,John Smith,2020-05-30,2040-05-30
P000509,Clinical Data Framework,Active,Japan,Yuki Tanaka,2022-06-12,2042-06-12
P000510,Healthcare Analytics Platform,Expired,USA,Emily Brown,2022-07-15,2042-07-15
P000511,Healthcare Analytics Platform,ACTIVE,JP,John Smith,2019-02-22,2039-02-22
P000512,Medical Imaging Algorithm,ACTIVE,US,Yuki Tanaka,2020-06-29,2040-06-29
P000513,Clinical Data Framework,EXP,Japan,Kenji Sato,2018-12-11,2038-12-11
P000514,Biotech Research Engine,Expired,JPN,John Smith,2020-03-20,2040-03-20
P000515,AI Drug Discovery Platform,Active,US,John Smith,2021-09-20,2041-09-20
P000516,Smart Manufacturing Process,Active,US,Emily Brown,2022-06-06,2042-06-06
P000517,Gene Analysis System,A,US,,2020-02-06,2040-02-06
P000518,Clinical Data Framework,ACTIVE,Japan,Sarah Johnson,2024-12-11,2044-12-11
P000519,AI Drug Discovery Platform,A,US,Michael Chen,2018-09-07,2038-09-07
P000520,Medical Imaging Algorithm,EXP,JP,Sarah Johnson,2023-11-24,2043-11-24
P000521,Healthcare Analytics Platform,Expired,Japan,David Wilson,2024-02-09,2044-02-09
P000522,AI Drug Discovery Platform,A,USA,,2020-01-07,2040-01-07
P000523,AI Drug Discovery Platform,Expired,USA,Yuki Tanaka,2021-02-24,2041-02-24
P000524,AI Drug Discovery Platform,ACTIVE,JPN,Yuki Tanaka,2019-10-16,2039-10-16
P000525,Healthcare Analytics Platform,ACTIVE,USA,Kenji Sato,2018-08-18,2038-08-18
P000526,Medical Imaging Algorithm,ACTIVE,USA,Yuki Tanaka,2019-12-13,2039-12-13
P000527,AI Drug Discovery Platform,A,USA,David Wilson,2024-08-20,2044-08-20
P000528,Clinical Data Framework,A,JPN,,2023-07-10,2043-07-10
P000529,Medical Imaging Algorithm,EXP,JPN,Unknown,2018-08-19,2038-08-19
P000530,Medical Imaging Algorithm,ACTIVE,Japan,Emily Brown,2024-11-20,2044-11-20
P000531,AI Drug Discovery Platform,Active,JPN,David Wilson,2021-08-18,2041-08-18
P000532,Healthcare Analytics Platform,EXP,Japan,John Smith,2019-03-31,2039-03-31
P000533,Clinical Data Framework,Active,Japan,Yuki Tanaka,2022-06-09,2042-06-09
P000534,Healthcare Analytics Platform,Expired,Japan,Michael Chen,2022-11-25,2042-11-25
P000535,Healthcare Analytics Platform,A,JPN,Emily Brown,2024-11-18,2044-11-18
P000536,Biotech Research Engine,A,JPN,Michael Chen,2021-06-10,2041-06-10
P000537,Smart Manufacturing Process,EXP,JP,Michael Chen,2024-06-04,2044-06-04
P000538,Medical Imaging Algorithm,EXP,JP,Sarah Johnson,2024-11-09,2044-11-09
P000539,Gene Analysis System,A,JPN,Emily Brown,2020-09-01,2040-09-01
P000540,Smart Manufacturing Process,Active,Japan,Michael Chen,2021-10-07,2041-10-07
P000541,Healthcare Analytics Platform,Active,JP,John Smith,2020-11-17,2040-11-17
P000542,Smart Manufacturing Process,Expired,US,Yuki Tanaka,2019-11-13,2039-11-13
P000543,Healthcare Analytics Platform,EXP,JPN,Michael Chen,2023-05-18,2043-05-18
P000544,Gene Analysis System,Active,Japan,Yuki Tanaka,2018-05-17,2038-05-17
P000545,Smart Manufacturing Process,ACTIVE,JP,David Wilson,2019-11-28,2039-11-28
P000546,Clinical Data Framework,EXP,US,,2021-10-16,2041-10-16
P000547,Clinical Data Framework,Expired,JPN,John Smith,2019-11-07,2039-11-07
P000548,Smart Manufacturing Process,EXP,USA,Yuki Tanaka,2020-02-18,2040-02-18
P000549,AI Drug Discovery Platform,Expired,USA,David Wilson,2019-01-28,2039-01-28
P000550,AI Drug Discovery Platform,Expired,JP,Yuki Tanaka,2022-01-17,2042-01-17
P000551,Medical Imaging Algorithm,Active,JP,Michael Chen,2023-05-22,2043-05-22
P000552,Smart Manufacturing Process,Active,Japan,Kenji Sato,2018-12-02,2038-12-02
P000553,AI Drug Discovery Platform,EXP,US,Michael Chen,2020-12-21,2040-12-21
P000554,Smart Manufacturing Process,Active,Japan,Sarah Johnson,2020-02-04,2040-02-04
P000555,Clinical Data Framework,Active,JPN,Kenji Sato,2021-01-05,2041-01-05
P000556,Healthcare Analytics Platform,EXP,US,Kenji Sato,2021-11-09,2041-11-09
P000557,Healthcare Analytics Platform,EXP,US,David Wilson,2022-05-05,2042-05-05
P000558,Medical Imaging Algorithm,Expired,Japan,John Smith,2024-06-03,2044-06-03
P000559,Clinical Data Framework,EXP,USA,Kenji Sato,2018-05-23,2038-05-23
P000560,AI Drug Discovery Platform,Expired,JPN,Michael Chen,2019-08-27,2039-08-27
P000561,AI Drug Discovery Platform,Expired,JP,Emily Brown,2019-06-01,2039-06-01
P000562,Healthcare Analytics Platform,EXP,Japan,Yuki Tanaka,2019-08-29,2039-08-29
P000563,AI Drug Discovery Platform,Expired,USA,Sarah Johnson,2018-10-02,2038-10-02
P000564,Smart Manufacturing Process,Active,USA,David Wilson,2023-10-30,2043-10-30
P000565,Medical Imaging Algorithm,ACTIVE,USA,David Wilson,2022-08-25,2042-08-25
P000566,AI Drug Discovery Platform,EXP,JP,Kenji Sato,2019-02-15,2039-02-15
P000567,Smart Manufacturing Process,A,US,Emily Brown,2021-11-09,2041-11-09
P000568,Medical Imaging Algorithm,A,US,Michael Chen,2018-06-03,2038-06-03
P000569,AI Drug Discovery Platform,Expired,Japan,Emily Brown,2022-07-04,2042-07-04
P000570,Gene Analysis System,Active,Japan,Kenji Sato,2021-01-05,2041-01-05
P000571,Healthcare Analytics Platform,Active,JPN,Michael Chen,2023-07-07,2043-07-07
P000572,Gene Analysis System,Expired,USA,Emily Brown,2021-08-07,2041-08-07
P000573,Biotech Research Engine,Expired,USA,Kenji Sato,2022-07-26,2042-07-26
P000574,AI Drug Discovery Platform,A,USA,Sarah Johnson,2019-10-14,2039-10-14
P000575,AI Drug Discovery Platform,ACTIVE,JPN,Kenji Sato,2024-05-18,2044-05-18
P000576,Smart Manufacturing Process,Active,Japan,Emily Brown,2018-05-16,2038-05-16
P000577,Clinical Data Framework,Expired,JP,,2023-03-17,2043-03-17
P000578,Smart Manufacturing Process,EXP,US,Michael Chen,2022-03-06,2042-03-06
P000579,Gene Analysis System,A,JPN,Kenji Sato,2024-03-08,2044-03-08
P000580,Gene Analysis System,Active,US,John Smith,2019-01-06,2039-01-06
P000581,Healthcare Analytics Platform,ACTIVE,JPN,Emily Brown,2020-05-27,2040-05-27
P000582,AI Drug Discovery Platform,Active,US,Michael Chen,2023-10-04,2043-10-04
P000583,Medical Imaging Algorithm,A,USA,Kenji Sato,2018-02-04,2038-02-04
P000584,Smart Manufacturing Process,Expired,Japan,Sarah Johnson,2021-02-01,2041-02-01
P000585,Healthcare Analytics Platform,EXP,US,David Wilson,2023-11-03,2043-11-03
P000586,Clinical Data Framework,EXP,USA,Yuki Tanaka,2022-03-13,2042-03-13
P000587,Gene Analysis System,A,Japan,Kenji Sato,2018-09-19,2038-09-19
P000588,Medical Imaging Algorithm,ACTIVE,USA,Kenji Sato,2021-05-08,2041-05-08
P000589,Smart Manufacturing Process,A,JPN,,2024-09-23,2044-09-23
P000590,Gene Analysis System,A,US,Sarah Johnson,2023-07-31,2043-07-31
P000591,Healthcare Analytics Platform,ACTIVE,Japan,Emily Brown,2024-06-01,2044-06-01
P000592,Biotech Research Engine,A,USA,Yuki Tanaka,2023-05-03,2043-05-03
P000593,Medical Imaging Algorithm,A,JP,Sarah Johnson,2024-04-05,2044-04-05
P000594,Healthcare Analytics Platform,ACTIVE,Japan,Emily Brown,2024-04-08,2044-04-08
P000595,Smart Manufacturing Process,A,Japan,Yuki Tanaka,2021-06-11,2041-06-11
P000596,Smart Manufacturing Process,Active,USA,David Wilson,2019-04-28,2039-04-28
P000597,Clinical Data Framework,Active,US,David Wilson,2020-03-07,2040-03-07
P000598,Medical Imaging Algorithm,ACTIVE,Japan,Sarah Johnson,2019-09-10,2039-09-10
P000599,Medical Imaging Algorithm,A,JPN,Kenji Sato,2023-02-18,2043-02-18
P000600,Gene Analysis System,Active,JP,Sarah Johnson,2019-12-26,2039-12-26
P000601,Clinical Data Framework,ACTIVE,US,Kenji Sato,2019-11-22,2039-11-22
P000602,Smart Manufacturing Process,Expired,US,Sarah Johnson,2024-11-21,2044-11-21
P000603,Clinical Data Framework,ACTIVE,Japan,John Smith,2018-06-04,2038-06-04
P000604,Medical Imaging Algorithm,Active,JP,Emily Brown,2023-12-16,2043-12-16
P000605,Gene Analysis System,ACTIVE,JP,Sarah Johnson,2021-11-11,2041-11-11
P000606,Healthcare Analytics Platform,Active,Japan,Yuki Tanaka,2018-09-25,2038-09-25
P000607,Gene Analysis System,Expired,JPN,Yuki Tanaka,2023-11-17,2043-11-17
P000608,Medical Imaging Algorithm,Expired,JP,Michael Chen,2020-02-11,2040-02-11
P000609,Biotech Research Engine,Active,USA,David Wilson,2020-05-15,2040-05-15
P000610,Smart Manufacturing Process,A,USA,David Wilson,2018-06-03,2038-06-03
P000611,Biotech Research Engine,Active,JP,Emily Brown,2019-03-19,2039-03-19
P000612,Clinical Data Framework,A,US,Emily Brown,2019-05-22,2039-05-22
P000613,Gene Analysis System,Expired,JP,Emily Brown,2018-02-08,2038-02-08
P000614,Smart Manufacturing Process,Active,USA,Emily Brown,2019-07-16,2039-07-16
P000615,Smart Manufacturing Process,ACTIVE,USA,Michael Chen,2019-03-12,2039-03-12
P000616,Gene Analysis System,Expired,Japan,,2020-04-06,2040-04-06
P000617,Medical Imaging Algorithm,Expired,Japan,,2023-07-27,2043-07-27
P000618,AI Drug Discovery Platform,EXP,US,Michael Chen,2018-12-31,2038-12-31
P000619,Biotech Research Engine,Active,Japan,Emily Brown,2018-11-04,2038-11-04
P000620,Gene Analysis System,Expired,JP,John Smith,2021-04-27,2041-04-27
P000621,Gene Analysis System,A,US,Emily Brown,2021-04-05,2041-04-05
P000622,AI Drug Discovery Platform,ACTIVE,JPN,Yuki Tanaka,2018-07-07,2038-07-07
P000623,Gene Analysis System,Active,Japan,Kenji Sato,2024-12-21,2044-12-21
P000624,Smart Manufacturing Process,A,US,Emily Brown,2022-06-28,2042-06-28
P000625,AI Drug Discovery Platform,ACTIVE,JP,Kenji Sato,2019-11-15,2039-11-15
P000626,Smart Manufacturing Process,EXP,US,Michael Chen,2024-08-16,2044-08-16
P000627,AI Drug Discovery Platform,ACTIVE,US,Sarah Johnson,2024-11-09,2044-11-09
P000628,AI Drug Discovery Platform,A,Japan,John Smith,2018-07-08,2038-07-08
P000629,Biotech Research Engine,EXP,JPN,Emily Brown,2024-06-19,2044-06-19
P000630,AI Drug Discovery Platform,Expired,JPN,Sarah Johnson,2024-12-07,2044-12-07
P000631,Medical Imaging Algorithm,EXP,USA,,2022-04-26,2042-04-26
P000632,Clinical Data Framework,Expired,US,Kenji Sato,2019-10-05,2039-10-05
P000633,Medical Imaging Algorithm,A,Japan,John Smith,2021-08-06,2041-08-06
P000634,Smart Manufacturing Process,ACTIVE,JP,Sarah Johnson,2022-03-31,2042-03-31
P000635,Healthcare Analytics Platform,Expired,US,Yuki Tanaka,2018-12-27,2038-12-27
P000636,AI Drug Discovery Platform,Expired,US,Unknown,2018-03-14,2038-03-14
P000637,Healthcare Analytics Platform,EXP,USA,Emily Brown,2019-01-08,2039-01-08
P000638,Biotech Research Engine,Expired,Japan,Yuki Tanaka,2020-04-27,2040-04-27
